country_name,country_text_id,country_id,year,historical_date,project,historical,histname,v2x_libdem
Lesotho,LSO,85,1983,1983-12-31,0,0,Kingdom of Lesotho [independent state],0.124
Lesotho,LSO,85,1984,1984-12-31,0,0,Kingdom of Lesotho [independent state],0.124
Lesotho,LSO,85,1985,1985-12-31,0,0,Kingdom of Lesotho [independent state],0.124
Lesotho,LSO,85,1986,1986-12-31,0,0,Kingdom of Lesotho [independent state],0.109
Lesotho,LSO,85,1987,1987-12-31,0,0,Kingdom of Lesotho [independent state],0.12
Lesotho,LSO,85,1988,1988-12-31,0,0,Kingdom of Lesotho [independent state],0.12
Lesotho,LSO,85,1989,1989-12-31,0,0,Kingdom of Lesotho [independent state],0.12
Lesotho,LSO,85,1990,1990-12-31,0,0,Kingdom of Lesotho [independent state],0.163
Lesotho,LSO,85,1991,1991-12-31,0,0,Kingdom of Lesotho [independent state],0.158
Lesotho,LSO,85,1992,1992-12-31,0,0,Kingdom of Lesotho [independent state],0.156
Lesotho,LSO,85,1993,1993-12-31,0,0,Kingdom of Lesotho [independent state],0.364
Lesotho,LSO,85,1994,1994-12-31,0,0,Kingdom of Lesotho [independent state],0.342
Lesotho,LSO,85,1995,1995-12-31,0,0,Kingdom of Lesotho [independent state],0.258
Lesotho,LSO,85,1996,1996-12-31,0,0,Kingdom of Lesotho [independent state],0.259
Lesotho,LSO,85,1997,1997-12-31,0,0,Kingdom of Lesotho [independent state],0.259
Lesotho,LSO,85,1998,1998-12-31,0,0,Kingdom of Lesotho [independent state],0.289
Lesotho,LSO,85,1999,1999-12-31,0,0,Kingdom of Lesotho [independent state],0.262
Lesotho,LSO,85,2000,2000-12-31,0,0,Kingdom of Lesotho [independent state],0.262
Lesotho,LSO,85,2001,2001-12-31,0,0,Kingdom of Lesotho [independent state],0.262
Lesotho,LSO,85,2002,2002-12-31,0,0,Kingdom of Lesotho [independent state],0.383
Lesotho,LSO,85,2003,2003-12-31,0,0,Kingdom of Lesotho [independent state],0.458
Lesotho,LSO,85,2004,2004-12-31,0,0,Kingdom of Lesotho [independent state],0.458
Lesotho,LSO,85,2005,2005-12-31,0,0,Kingdom of Lesotho [independent state],0.458
Lesotho,LSO,85,2006,2006-12-31,0,0,Kingdom of Lesotho [independent state],0.46
Lesotho,LSO,85,2007,2007-12-31,0,0,Kingdom of Lesotho [independent state],0.422
Lesotho,LSO,85,2008,2008-12-31,0,0,Kingdom of Lesotho [independent state],0.42
Lesotho,LSO,85,2009,2009-12-31,0,0,Kingdom of Lesotho [independent state],0.419
Lesotho,LSO,85,2010,2010-12-31,0,0,Kingdom of Lesotho [independent state],0.435
Lesotho,LSO,85,2011,2011-12-31,0,0,Kingdom of Lesotho [independent state],0.443
Lesotho,LSO,85,2012,2012-12-31,0,0,Kingdom of Lesotho [independent state],0.46
Lesotho,LSO,85,2013,2013-12-31,0,0,Kingdom of Lesotho [independent state],0.483
Lesotho,LSO,85,2014,2014-12-31,0,0,Kingdom of Lesotho [independent state],0.48
Lesotho,LSO,85,2015,2015-12-31,0,0,Kingdom of Lesotho [independent state],0.451
Lesotho,LSO,85,2016,2016-12-31,0,0,Kingdom of Lesotho [independent state],0.436
Lesotho,LSO,85,2017,2017-12-31,0,0,Kingdom of Lesotho [independent state],0.375
Lesotho,LSO,85,2018,2018-12-31,0,0,Kingdom of Lesotho [independent state],0.443
Lesotho,LSO,85,2019,2019-12-31,0,0,Kingdom of Lesotho [independent state],0.493
Lesotho,LSO,85,2020,2020-12-31,0,0,Kingdom of Lesotho [independent state],0.497
Lesotho,LSO,85,2021,2021-12-31,0,0,Kingdom of Lesotho [independent state],0.503
Liberia,LBR,86,1821,1821-12-31,1,1,Cape Mesurado Colony,NA
Liberia,LBR,86,1822,1822-12-31,1,1,Cape Mesurado Colony,NA
Liberia,LBR,86,1823,1823-12-31,1,1,Cape Mesurado Colony,NA
Liberia,LBR,86,1824,1824-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1825,1825-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1826,1826-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1827,1827-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1828,1828-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1829,1829-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1830,1830-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1831,1831-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1832,1832-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1833,1833-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1834,1834-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1835,1835-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1836,1836-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1837,1837-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1838,1838-12-31,1,1,Colony of Liberia,NA
Liberia,LBR,86,1839,1839-12-31,1,1,Commonwealth of Liberia,0.049
Liberia,LBR,86,1840,1840-12-31,1,1,Commonwealth of Liberia,0.049
Liberia,LBR,86,1841,1841-12-31,1,1,Commonwealth of Liberia,0.049
Liberia,LBR,86,1842,1842-12-31,1,1,Commonwealth of Liberia,0.049
Liberia,LBR,86,1843,1843-12-31,1,1,Commonwealth of Liberia,0.049
Liberia,LBR,86,1844,1844-12-31,1,1,Commonwealth of Liberia,0.049
Liberia,LBR,86,1845,1845-12-31,1,1,Commonwealth of Liberia,0.049
Liberia,LBR,86,1846,1846-12-31,1,1,Commonwealth of Liberia,0.049
Liberia,LBR,86,1847,1847-12-31,1,1,Republic of Liberia,0.108
Liberia,LBR,86,1848,1848-12-31,1,1,Republic of Liberia,0.165
Liberia,LBR,86,1849,1849-12-31,1,1,Republic of Liberia,0.164
Liberia,LBR,86,1850,1850-12-31,1,1,Republic of Liberia,0.163
Liberia,LBR,86,1851,1851-12-31,1,1,Republic of Liberia,0.164
Liberia,LBR,86,1852,1852-12-31,1,1,Republic of Liberia,0.165
Liberia,LBR,86,1853,1853-12-31,1,1,Republic of Liberia,0.164
Liberia,LBR,86,1854,1854-12-31,1,1,Republic of Liberia,0.163
Liberia,LBR,86,1855,1855-12-31,1,1,Republic of Liberia,0.165
Liberia,LBR,86,1856,1856-12-31,1,1,Republic of Liberia,0.165
Liberia,LBR,86,1857,1857-12-31,1,1,Republic of Liberia,0.164
Liberia,LBR,86,1858,1858-12-31,1,1,Republic of Liberia,0.164
Liberia,LBR,86,1859,1859-12-31,1,1,Republic of Liberia,0.163
Liberia,LBR,86,1860,1860-12-31,1,1,Republic of Liberia,0.163
Liberia,LBR,86,1861,1861-12-31,1,1,Republic of Liberia,0.163
Liberia,LBR,86,1862,1862-12-31,1,1,Republic of Liberia,0.163
Liberia,LBR,86,1863,1863-12-31,1,1,Republic of Liberia,0.163
Liberia,LBR,86,1864,1864-12-31,1,1,Republic of Liberia,0.164
Liberia,LBR,86,1865,1865-12-31,1,1,Republic of Liberia,0.163
Liberia,LBR,86,1866,1866-12-31,1,1,Republic of Liberia,0.163
Liberia,LBR,86,1867,1867-12-31,1,1,Republic of Liberia,0.16
Liberia,LBR,86,1868,1868-12-31,1,1,Republic of Liberia,0.158
Liberia,LBR,86,1869,1869-12-31,1,1,Republic of Liberia,0.153
Liberia,LBR,86,1870,1870-12-31,1,1,Republic of Liberia,0.156
Liberia,LBR,86,1871,1871-12-31,1,1,Republic of Liberia,0.156
Liberia,LBR,86,1872,1872-12-31,1,1,Republic of Liberia,0.156
Liberia,LBR,86,1873,1873-12-31,1,1,Republic of Liberia,0.159
Liberia,LBR,86,1874,1874-12-31,1,1,Republic of Liberia,0.158
Liberia,LBR,86,1875,1875-12-31,1,1,Republic of Liberia,0.158
Liberia,LBR,86,1876,1876-12-31,1,1,Republic of Liberia,0.158
Liberia,LBR,86,1877,1877-12-31,1,1,Republic of Liberia,0.16
Liberia,LBR,86,1878,1878-12-31,1,1,Republic of Liberia,0.16
Liberia,LBR,86,1879,1879-12-31,1,1,Republic of Liberia,0.159
Liberia,LBR,86,1880,1880-12-31,1,1,Republic of Liberia,0.158
Liberia,LBR,86,1881,1881-12-31,1,1,Republic of Liberia,0.162
Liberia,LBR,86,1882,1882-12-31,1,1,Republic of Liberia,0.164
Liberia,LBR,86,1883,1883-12-31,1,1,Republic of Liberia,0.165
Liberia,LBR,86,1884,1884-12-31,1,1,Republic of Liberia,0.165
Liberia,LBR,86,1885,1885-12-31,1,1,Republic of Liberia,0.165
Liberia,LBR,86,1886,1886-12-31,1,1,Republic of Liberia,0.165
Liberia,LBR,86,1887,1887-12-31,1,1,Republic of Liberia,0.161
Liberia,LBR,86,1888,1888-12-31,1,1,Republic of Liberia,0.161
Liberia,LBR,86,1889,1889-12-31,1,1,Republic of Liberia,0.161
Liberia,LBR,86,1890,1890-12-31,1,1,Republic of Liberia,0.161
Liberia,LBR,86,1891,1891-12-31,1,1,Republic of Liberia,0.165
Liberia,LBR,86,1892,1892-12-31,1,1,Republic of Liberia,0.166
Liberia,LBR,86,1893,1893-12-31,1,1,Republic of Liberia,0.163
Liberia,LBR,86,1894,1894-12-31,1,1,Republic of Liberia,0.162
Liberia,LBR,86,1895,1895-12-31,1,1,Republic of Liberia,0.158
Liberia,LBR,86,1896,1896-12-31,1,1,Republic of Liberia,0.156
Liberia,LBR,86,1897,1897-12-31,1,1,Republic of Liberia,0.156
Liberia,LBR,86,1898,1898-12-31,1,1,Republic of Liberia,0.157
Liberia,LBR,86,1899,1899-12-31,1,1,Republic of Liberia,0.157
Liberia,LBR,86,1900,1900-12-31,2,1,Republic of Liberia,0.151
Liberia,LBR,86,1901,1901-12-31,2,1,Republic of Liberia,0.156
Liberia,LBR,86,1902,1902-12-31,2,1,Republic of Liberia,0.156
Liberia,LBR,86,1903,1903-12-31,2,1,Republic of Liberia,0.159
Liberia,LBR,86,1904,1904-12-31,2,1,Republic of Liberia,0.159
Liberia,LBR,86,1905,1905-12-31,2,1,Republic of Liberia,0.158
Liberia,LBR,86,1906,1906-12-31,2,1,Republic of Liberia,0.158
Liberia,LBR,86,1907,1907-12-31,2,1,Republic of Liberia,0.158
Liberia,LBR,86,1908,1908-12-31,2,1,Republic of Liberia,0.16
Liberia,LBR,86,1909,1909-12-31,2,1,Republic of Liberia,0.16
Liberia,LBR,86,1910,1910-12-31,2,1,Republic of Liberia,0.16
Liberia,LBR,86,1911,1911-12-31,2,1,Republic of Liberia,0.159
Liberia,LBR,86,1912,1912-12-31,2,1,Republic of Liberia,0.159
Liberia,LBR,86,1913,1913-12-31,2,1,Republic of Liberia,0.159
Liberia,LBR,86,1914,1914-12-31,2,1,Republic of Liberia,0.159
Liberia,LBR,86,1915,1915-12-31,2,1,Republic of Liberia,0.159
Liberia,LBR,86,1916,1916-12-31,2,1,Republic of Liberia,0.159
Liberia,LBR,86,1917,1917-12-31,2,1,Republic of Liberia,0.159
Liberia,LBR,86,1918,1918-12-31,2,1,Republic of Liberia,0.159
Liberia,LBR,86,1919,1919-12-31,2,1,Republic of Liberia,0.158
Liberia,LBR,86,1920,1920-12-31,2,1,Republic of Liberia,0.16
Liberia,LBR,86,1921,1921-12-31,0,1,Republic of Liberia,0.161
Liberia,LBR,86,1922,1922-12-31,0,1,Republic of Liberia,0.161
Liberia,LBR,86,1923,1923-12-31,0,1,Republic of Liberia,0.157
Liberia,LBR,86,1924,1924-12-31,0,1,Republic of Liberia,0.157
Liberia,LBR,86,1925,1925-12-31,0,1,Republic of Liberia,0.157
Liberia,LBR,86,1926,1926-12-31,0,1,Republic of Liberia,0.157
Liberia,LBR,86,1927,1927-12-31,0,1,Republic of Liberia,0.156
Liberia,LBR,86,1928,1928-12-31,0,1,Republic of Liberia,0.156
Liberia,LBR,86,1929,1929-12-31,0,1,Republic of Liberia,0.155
Liberia,LBR,86,1930,1930-12-31,0,1,Republic of Liberia,0.156
Liberia,LBR,86,1931,1931-12-31,0,1,Republic of Liberia,0.16
Liberia,LBR,86,1932,1932-12-31,0,1,Republic of Liberia,0.159
Liberia,LBR,86,1933,1933-12-31,0,1,Republic of Liberia,0.159
Liberia,LBR,86,1934,1934-12-31,0,1,Republic of Liberia,0.159
Liberia,LBR,86,1935,1935-12-31,0,1,Republic of Liberia,0.159
Liberia,LBR,86,1936,1936-12-31,0,1,Republic of Liberia,0.159
Liberia,LBR,86,1937,1937-12-31,0,1,Republic of Liberia,0.159
Liberia,LBR,86,1938,1938-12-31,0,1,Republic of Liberia,0.159
Liberia,LBR,86,1939,1939-12-31,0,1,Republic of Liberia,0.158
Liberia,LBR,86,1940,1940-12-31,0,1,Republic of Liberia,0.16
Liberia,LBR,86,1941,1941-12-31,0,1,Republic of Liberia,0.16
Liberia,LBR,86,1942,1942-12-31,0,1,Republic of Liberia,0.16
Liberia,LBR,86,1943,1943-12-31,0,1,Republic of Liberia,0.158
Liberia,LBR,86,1944,1944-12-31,0,1,Republic of Liberia,0.122
Liberia,LBR,86,1945,1945-12-31,0,1,Republic of Liberia,0.116
Liberia,LBR,86,1946,1946-12-31,0,1,Republic of Liberia,0.116
Liberia,LBR,86,1947,1947-12-31,0,1,Republic of Liberia,0.115
Liberia,LBR,86,1948,1948-12-31,0,1,Republic of Liberia,0.134
Liberia,LBR,86,1949,1949-12-31,0,1,Republic of Liberia,0.134
Liberia,LBR,86,1950,1950-12-31,0,1,Republic of Liberia,0.125
Liberia,LBR,86,1951,1951-12-31,0,1,Republic of Liberia,0.113
Liberia,LBR,86,1952,1952-12-31,0,1,Republic of Liberia,0.108
Liberia,LBR,86,1953,1953-12-31,0,1,Republic of Liberia,0.108
Liberia,LBR,86,1954,1954-12-31,0,1,Republic of Liberia,0.108
Liberia,LBR,86,1955,1955-12-31,0,1,Republic of Liberia,0.105
Liberia,LBR,86,1956,1956-12-31,0,1,Republic of Liberia,0.104
Liberia,LBR,86,1957,1957-12-31,0,1,Republic of Liberia,0.104
Liberia,LBR,86,1958,1958-12-31,0,1,Republic of Liberia,0.104
Liberia,LBR,86,1959,1959-12-31,0,1,Republic of Liberia,0.105
Liberia,LBR,86,1960,1960-12-31,0,1,Republic of Liberia,0.106
Liberia,LBR,86,1961,1961-12-31,0,1,Republic of Liberia,0.106
Liberia,LBR,86,1962,1962-12-31,0,1,Republic of Liberia,0.106
Liberia,LBR,86,1963,1963-12-31,0,1,Republic of Liberia,0.105
Liberia,LBR,86,1964,1964-12-31,0,1,Republic of Liberia,0.106
Liberia,LBR,86,1965,1965-12-31,0,1,Republic of Liberia,0.106
Liberia,LBR,86,1966,1966-12-31,0,1,Republic of Liberia,0.106
Liberia,LBR,86,1967,1967-12-31,0,1,Republic of Liberia,0.106
Liberia,LBR,86,1968,1968-12-31,0,1,Republic of Liberia,0.105
Liberia,LBR,86,1969,1969-12-31,0,1,Republic of Liberia,0.105
Liberia,LBR,86,1970,1970-12-31,0,1,Republic of Liberia,0.106
Liberia,LBR,86,1971,1971-12-31,0,1,Republic of Liberia,0.125
Liberia,LBR,86,1972,1972-12-31,0,1,Republic of Liberia,0.136
Liberia,LBR,86,1973,1973-12-31,0,1,Republic of Liberia,0.136
Liberia,LBR,86,1974,1974-12-31,0,1,Republic of Liberia,0.136
Liberia,LBR,86,1975,1975-12-31,0,1,Republic of Liberia,0.136
Liberia,LBR,86,1976,1976-12-31,0,1,Republic of Liberia,0.136
Liberia,LBR,86,1977,1977-12-31,0,1,Republic of Liberia,0.136
Liberia,LBR,86,1978,1978-12-31,0,1,Republic of Liberia,0.136
Liberia,LBR,86,1979,1979-12-31,0,1,Republic of Liberia,0.134
Liberia,LBR,86,1980,1980-12-31,0,1,Republic of Liberia,0.061
Liberia,LBR,86,1981,1981-12-31,0,1,Republic of Liberia,0.044
Liberia,LBR,86,1982,1982-12-31,0,1,Republic of Liberia,0.044
Liberia,LBR,86,1983,1983-12-31,0,1,Republic of Liberia,0.044
Liberia,LBR,86,1984,1984-12-31,0,1,Republic of Liberia,0.06
Liberia,LBR,86,1985,1985-12-31,0,1,Republic of Liberia,0.088
Liberia,LBR,86,1986,1986-12-31,0,1,Republic of Liberia,0.135
Liberia,LBR,86,1987,1987-12-31,0,1,Republic of Liberia,0.135
Liberia,LBR,86,1988,1988-12-31,0,1,Republic of Liberia,0.133
Liberia,LBR,86,1989,1989-12-31,0,1,Republic of Liberia,0.12
Liberia,LBR,86,1990,1990-12-31,0,1,Republic of Liberia,0.062
Liberia,LBR,86,1991,1991-12-31,0,1,Republic of Liberia,0.182
Liberia,LBR,86,1992,1992-12-31,0,1,Republic of Liberia,0.183
Liberia,LBR,86,1993,1993-12-31,0,1,Republic of Liberia,0.185
Liberia,LBR,86,1994,1994-12-31,0,1,Republic of Liberia,0.166
Liberia,LBR,86,1995,1995-12-31,0,1,Republic of Liberia,0.147
Liberia,LBR,86,1996,1996-12-31,0,1,Republic of Liberia,0.119
Liberia,LBR,86,1997,1997-12-31,0,1,Republic of Liberia,0.13
Liberia,LBR,86,1998,1998-12-31,0,1,Republic of Liberia,0.164
Liberia,LBR,86,1999,1999-12-31,0,1,Republic of Liberia,0.162
Liberia,LBR,86,2000,2000-12-31,0,1,Republic of Liberia,0.163
Liberia,LBR,86,2001,2001-12-31,0,1,Republic of Liberia,0.163
Liberia,LBR,86,2002,2002-12-31,0,1,Republic of Liberia,0.161
Liberia,LBR,86,2003,2003-12-31,0,1,Republic of Liberia,0.153
Liberia,LBR,86,2004,2004-12-31,0,1,Republic of Liberia,0.248
Liberia,LBR,86,2005,2005-12-31,0,1,Republic of Liberia,0.268
Liberia,LBR,86,2006,2006-12-31,0,1,Republic of Liberia,0.501
Liberia,LBR,86,2007,2007-12-31,0,1,Republic of Liberia,0.509
Liberia,LBR,86,2008,2008-12-31,0,1,Republic of Liberia,0.509
Liberia,LBR,86,2009,2009-12-31,0,1,Republic of Liberia,0.506
Liberia,LBR,86,2010,2010-12-31,0,1,Republic of Liberia,0.494
Liberia,LBR,86,2011,2011-12-31,0,1,Republic of Liberia,0.491
Liberia,LBR,86,2012,2012-12-31,0,1,Republic of Liberia,0.486
Liberia,LBR,86,2013,2013-12-31,0,1,Republic of Liberia,0.461
Liberia,LBR,86,2014,2014-12-31,0,1,Republic of Liberia,0.455
Liberia,LBR,86,2015,2015-12-31,0,1,Republic of Liberia,0.458
Liberia,LBR,86,2016,2016-12-31,0,1,Republic of Liberia,0.458
Liberia,LBR,86,2017,2017-12-31,0,1,Republic of Liberia,0.477
Liberia,LBR,86,2018,2018-12-31,0,1,Republic of Liberia,0.442
Liberia,LBR,86,2019,2019-12-31,0,1,Republic of Liberia,0.433
Liberia,LBR,86,2020,2020-12-31,0,1,Republic of Liberia,0.466
Liberia,LBR,86,2021,2021-12-31,0,1,Republic of Liberia,0.46
Malawi,MWI,87,1900,1900-12-31,0,0,British colony of Nyasaland,0.028
Malawi,MWI,87,1901,1901-12-31,0,0,British colony of Nyasaland,0.028
Malawi,MWI,87,1902,1902-12-31,0,0,British colony of Nyasaland,0.028
Malawi,MWI,87,1903,1903-12-31,0,0,British colony of Nyasaland,0.028
Malawi,MWI,87,1904,1904-12-31,0,0,British colony of Nyasaland,0.028
Malawi,MWI,87,1905,1905-12-31,0,0,British colony of Nyasaland,0.028
Malawi,MWI,87,1906,1906-12-31,0,0,British colony of Nyasaland,0.028
Malawi,MWI,87,1907,1907-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1908,1908-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1909,1909-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1910,1910-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1911,1911-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1912,1912-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1913,1913-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1914,1914-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1915,1915-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1916,1916-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1917,1917-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1918,1918-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1919,1919-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1920,1920-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1921,1921-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1922,1922-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1923,1923-12-31,0,0,British colony of Nyasaland,0.039
Malawi,MWI,87,1924,1924-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1925,1925-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1926,1926-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1927,1927-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1928,1928-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1929,1929-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1930,1930-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1931,1931-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1932,1932-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1933,1933-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1934,1934-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1935,1935-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1936,1936-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1937,1937-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1938,1938-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1939,1939-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1940,1940-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1941,1941-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1942,1942-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1943,1943-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1944,1944-12-31,0,0,British colony of Nyasaland,0.041
Malawi,MWI,87,1945,1945-12-31,0,0,British colony of Nyasaland,0.041
Malawi,MWI,87,1946,1946-12-31,0,0,British colony of Nyasaland,0.041
Malawi,MWI,87,1947,1947-12-31,0,0,British colony of Nyasaland,0.041
Malawi,MWI,87,1948,1948-12-31,0,0,British colony of Nyasaland,0.041
Malawi,MWI,87,1949,1949-12-31,0,0,British colony of Nyasaland,0.041
Malawi,MWI,87,1950,1950-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1951,1951-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1952,1952-12-31,0,0,British colony of Nyasaland,0.04
Malawi,MWI,87,1953,1953-12-31,0,0,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],0.04
Malawi,MWI,87,1954,1954-12-31,0,0,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],0.041
Malawi,MWI,87,1955,1955-12-31,0,0,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],0.041
Malawi,MWI,87,1956,1956-12-31,0,0,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],0.041
Malawi,MWI,87,1957,1957-12-31,0,0,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],0.041
Malawi,MWI,87,1958,1958-12-31,0,0,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],0.041
Malawi,MWI,87,1959,1959-12-31,0,0,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],0.041
Malawi,MWI,87,1960,1960-12-31,0,0,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],0.043
Malawi,MWI,87,1961,1961-12-31,0,0,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],0.058
Malawi,MWI,87,1962,1962-12-31,0,0,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],0.092
Malawi,MWI,87,1963,1963-12-31,0,0,British colony of Nyasaland,0.113
Malawi,MWI,87,1964,1964-12-31,0,0,Republic of Malawi [independent state],0.128
Malawi,MWI,87,1965,1965-12-31,0,0,Republic of Malawi [independent state],0.101
Malawi,MWI,87,1966,1966-12-31,0,0,Republic of Malawi [independent state],0.094
Malawi,MWI,87,1967,1967-12-31,0,0,Republic of Malawi [independent state],0.087
Malawi,MWI,87,1968,1968-12-31,0,0,Republic of Malawi [independent state],0.087
Malawi,MWI,87,1969,1969-12-31,0,0,Republic of Malawi [independent state],0.089
Malawi,MWI,87,1970,1970-12-31,0,0,Republic of Malawi [independent state],0.089
Malawi,MWI,87,1971,1971-12-31,0,0,Republic of Malawi [independent state],0.089
Malawi,MWI,87,1972,1972-12-31,0,0,Republic of Malawi [independent state],0.089
Malawi,MWI,87,1973,1973-12-31,0,0,Republic of Malawi [independent state],0.089
Malawi,MWI,87,1974,1974-12-31,0,0,Republic of Malawi [independent state],0.088
Malawi,MWI,87,1975,1975-12-31,0,0,Republic of Malawi [independent state],0.088
Malawi,MWI,87,1976,1976-12-31,0,0,Republic of Malawi [independent state],0.083
Malawi,MWI,87,1977,1977-12-31,0,0,Republic of Malawi [independent state],0.079
Malawi,MWI,87,1978,1978-12-31,0,0,Republic of Malawi [independent state],0.079
Malawi,MWI,87,1979,1979-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1980,1980-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1981,1981-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1982,1982-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1983,1983-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1984,1984-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1985,1985-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1986,1986-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1987,1987-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1988,1988-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1989,1989-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1990,1990-12-31,0,0,Republic of Malawi [independent state],0.08
Malawi,MWI,87,1991,1991-12-31,0,0,Republic of Malawi [independent state],0.079
Malawi,MWI,87,1992,1992-12-31,0,0,Republic of Malawi [independent state],0.087
Malawi,MWI,87,1993,1993-12-31,0,0,Republic of Malawi [independent state],0.109
Malawi,MWI,87,1994,1994-12-31,0,0,Republic of Malawi [independent state],0.231
Malawi,MWI,87,1995,1995-12-31,0,0,Republic of Malawi [independent state],0.433
Malawi,MWI,87,1996,1996-12-31,0,0,Republic of Malawi [independent state],0.439
Malawi,MWI,87,1997,1997-12-31,0,0,Republic of Malawi [independent state],0.438
Malawi,MWI,87,1998,1998-12-31,0,0,Republic of Malawi [independent state],0.438
Malawi,MWI,87,1999,1999-12-31,0,0,Republic of Malawi [independent state],0.405
Malawi,MWI,87,2000,2000-12-31,0,0,Republic of Malawi [independent state],0.379
Malawi,MWI,87,2001,2001-12-31,0,0,Republic of Malawi [independent state],0.384
Malawi,MWI,87,2002,2002-12-31,0,0,Republic of Malawi [independent state],0.387
